host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:35.254+08:00,1790145215254245400,0.026887,,capture_start,,,,,,,,,,,,,,,,,,,,,,,,,mode=task1
2026-09-23T14:33:35.254+08:00,1790145215254314600,0.026909,,host_command,,,,,,,,,,,,,,,,,,,,,,,,,csv control
2026-09-23T14:33:35.254+08:00,1790145215254521700,0.027117,,host_command,,,,,,,,,,,,,,,,,,,,,,,,,task 1
2026-09-23T14:33:35.256+08:00,1790145215256625100,0.029195,,unparsed_csv,,,,,,,,,,,,,,,,,,,,,,,,,".00,0.00,21.99,22.00,0.00,0.00,0,0,0,0,0,36"
2026-09-23T14:33:35.257+08:00,1790145215257680800,0.030259,1.064,device_text,,,,,,,,,,,,,,,,,,,,,,,,,csv=control
2026-09-23T14:33:35.262+08:00,1790145215262445300,0.035012,4.753,control_sample,,,,,,,,,,-0.08,0.0,0.0,21.99,22.0,0.0,0.0,0,0,0,0,0,40,1,0.000,"-0.08,0.00,0.00,21.99,22.00,0.00,0.00,0,0,0,0,0,40"
2026-09-23T14:33:35.266+08:00,1790145215266465300,0.039042,4.030,control_sample,,,,,,,,,,-0.08,5.0,0.0,22.02,26.5,0.0,0.0,0,0,0,0,1,2,0,4.030,"-0.08,5.00,0.00,22.02,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.271+08:00,1790145215271492900,0.044054,5.012,control_sample,,,,,,,,,,-0.08,5.0,0.0,22.31,26.5,0.0,0.0,0,0,0,0,1,3,0,9.042,"-0.08,5.00,0.00,22.31,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.275+08:00,1790145215275449100,0.048027,3.973,control_sample,,,,,,,,,,-0.08,5.0,0.0,22.73,26.5,0.0,0.0,0,0,0,0,1,5,0,13.015,"-0.08,5.00,0.00,22.73,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:35.280+08:00,1790145215280443000,0.053020,4.993,control_sample,,,,,,,,,,-0.08,5.0,0.0,23.19,26.5,0.0,0.0,0,0,0,0,1,9,0,18.008,"-0.08,5.00,0.00,23.19,26.50,0.00,0.00,0,0,0,0,1,9"
2026-09-23T14:33:35.285+08:00,1790145215285443300,0.058021,5.001,control_sample,,,,,,,,,,-0.08,5.0,0.0,23.71,26.5,0.0,0.0,0,0,0,0,1,15,0,23.009,"-0.08,5.00,0.00,23.71,26.50,0.00,0.00,0,0,0,0,1,15"
2026-09-23T14:33:35.290+08:00,1790145215290424700,0.063003,4.981,control_sample,,,,,,,,,,-0.08,5.0,0.0,24.25,26.5,0.0,0.0,0,0,0,0,1,19,0,27.991,"-0.08,5.00,0.00,24.25,26.50,0.00,0.00,0,0,0,0,1,19"
2026-09-23T14:33:35.295+08:00,1790145215295434000,0.068011,5.008,control_sample,,,,,,,,,,-0.08,5.0,0.0,24.8,26.5,0.0,0.0,0,0,0,0,1,25,0,32.999,"-0.08,5.00,0.00,24.80,26.50,0.00,0.00,0,0,0,0,1,25"
2026-09-23T14:33:35.300+08:00,1790145215300421300,0.072999,4.988,control_sample,,,,,,,,,,-0.08,5.0,0.0,25.31,26.5,0.0,0.0,0,0,0,0,1,29,0,37.987,"-0.08,5.00,0.00,25.31,26.50,0.00,0.00,0,0,0,0,1,29"
2026-09-23T14:33:35.305+08:00,1790145215305433100,0.078011,5.012,control_sample,,,,,,,,,,-0.08,5.0,0.0,25.74,26.5,0.0,0.0,0,0,0,0,1,35,0,42.999,"-0.08,5.00,0.00,25.74,26.50,0.00,0.00,0,0,0,0,1,35"
2026-09-23T14:33:35.310+08:00,1790145215310413500,0.082991,4.980,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.07,26.5,0.0,0.0,0,0,0,0,1,39,0,47.979,"-0.08,5.00,0.00,26.07,26.50,0.00,0.00,0,0,0,0,1,39"
2026-09-23T14:33:35.315+08:00,1790145215315425200,0.087995,5.003,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.31,26.5,0.0,0.0,0,0,0,0,1,5,0,52.983,"-0.08,5.00,0.00,26.31,26.50,0.00,0.00,0,0,0,0,1,5"
