host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:13:59.869+08:00,1790144039869203600,0.026220,,capture_start,,,,,,,,,,,,,,,,,,,,,,,,,mode=ba22
2026-09-23T14:13:59.869+08:00,1790144039869273000,0.026242,,host_command,,,,,,,,,,,,,,,,,,,,,,,,,csv vision
2026-09-23T14:13:59.869+08:00,1790144039869466200,0.026436,,host_command,,,,,,,,,,,,,,,,,,,,,,,,,ba 22
2026-09-23T14:13:59.869+08:00,1790144039869831300,0.026786,,unparsed_csv,,,,,,,,,,,,,,,,,,,,,,,,,",0,0,0,0,0,39"
2026-09-23T14:13:59.874+08:00,1790144039874485400,0.031407,4.621,control_sample,,,,,,,,,,-10.77,0.0,0.0,0.0,30.67,0.0,0.0,0,0,0,0,0,43,1,0.000,"-10.77,0.00,0.00,0.00,30.67,0.00,0.00,0,0,0,0,0,43"
2026-09-23T14:13:59.875+08:00,1790144039875418900,0.032378,0.971,device_text,,,,,,,,,,,,,,,,,,,,,,,,,csv=vision
2026-09-23T14:13:59.878+08:00,1790144039878542800,0.035493,3.115,vision_sample,30522,1,7671,4065514,1,0,-10.78,1,,-10.77,,0.0,,,,,,,,,,3,0,4.086,"V,30522,7671,4065514,1,0,-1078,1,-1077,0,3"
2026-09-23T14:13:59.882+08:00,1790144039882560600,0.039513,4.020,vision_sample,30527,1,7674,4065537,0,1,0.0,1,,-10.77,,0.0,,,,,,,,,,2,0,8.106,"V,30527,7674,4065537,0,1,0,1,-1077,0,2"
2026-09-23T14:13:59.886+08:00,1790144039886479900,0.043420,3.907,vision_sample,30532,1,7675,4065546,1,4,-10.77,1,,-10.77,,0.0,,,,,,,,,,3,0,12.013,"V,30532,7675,4065546,1,4,-1077,1,-1077,0,3"
2026-09-23T14:13:59.890+08:00,1790144039890417800,0.047371,3.951,vision_sample,30537,1,7675,4065546,1,9,-10.77,1,,-10.77,,0.0,,,,,,,,,,9,0,15.964,"V,30537,7675,4065546,1,9,-1077,1,-1077,0,9"
2026-09-23T14:13:59.895+08:00,1790144039895486800,0.052440,5.068,vision_sample,30542,1,7675,4065546,1,14,-10.77,1,,-10.77,,0.0,,,,,,,,,,13,0,21.033,"V,30542,7675,4065546,1,14,-1077,1,-1077,0,13"
2026-09-23T14:13:59.900+08:00,1790144039900437500,0.057391,4.951,vision_sample,30547,1,7675,4065546,1,19,-10.77,1,,-10.77,,0.0,,,,,,,,,,19,0,25.984,"V,30547,7675,4065546,1,19,-1077,1,-1077,0,19"
